S N,Date of audit,Department,Score
1,5/3/2026,WRM 2 + BRM 2  ,3.32
2,20/02/2026,CRM 1 ,3.32
3,17/02/2026,SP 2 + SP 3 + SP 4,3.29
4,21/02/2026,CSD,3.22
5,21/02/2026,WRM 1 + BRM 1   ,3.21
6,5/3/2026,HSM-1,3.2
7,18/02/2026,"Corex 1,2 ",3.16
8,26/02/2026,CMD,3.06
9,24/02/2026,CRM 2,3.04
10,5/3/2026,Central stores,3.04
11,4/3/2026,PPC,3.04
12,2/3/2026,DRI,3.0
13,18/02/2026,BF 1 + BF 2,2.98
14,25/02/2026,RMHS,2.96
15,2/3/2026,Utilities,2.85
16,28/02/2026,PDQC ,2.83
17,2/3/2026,SMS-3,2.68
18,23/02/2026,R&D,2.67
19,28/02/2026,"Coke oven 3,4",2.54
20,23/02/2026,Energy management,2.46
28,9/3/2026,PP-2,2.42
21,17/02/2026,PP 1 + SP 1,2.23
22,3/3/2026,Commercial ,2.18
23,26/02/2026,BF 4,1.96
24,28/02/2026,HR,1.88
25,23/02/2026,Environment management,1.71
26,,OBP2,0.0
27,,SMS 1,0.0
29,,Logistics,0.0
30,,SMS-2,0.0
31,,Safety,0.0
32,,PP 3 ,0.0
33,,HSM-2,0.0
34,,LCP ,0.0
