id,zone,dept,before_file,after_file,location_name,sub_location_name,responsible_person,area_code,status,submitted_at,rejection_remark,rejected_at
6e2bb4b5,DIC Agglo,SP1,1.18022026123619.jpg,1.1.18022026123619.jpg,xyz,abc,qwert,1,rejected,18-02-2026 12:36:19,,
423ac7dd,DIC Mill,HSM1,5.18022026135408.jpg,5.1.18022026135408.jpg,HSM1,TRANSFORMER ROAD,LOKESH S,1,approved,18-02-2026 13:54:08,,
12d3053f,DIC Mill,HSM1,5.18022026135416.jpg,5.1.18022026135416.jpg,HSM1,TRANSFORMER ROAD,LOKESH S,1,rejected,18-02-2026 13:54:16,,
95c132c2,DIC Mill,HSM1,5.18022026142701.jpg,5.1.18022026142701.jpg,HSM1,TRANSFORMER,LOKESH S,1,approved,18-02-2026 14:27:01,,
4ac7d946,DIC Mill,HSM1,5.18022026144854.jpg,5.1.18022026144854.jpg,HSM1,TRANSFORMER BAY,LOKESH S,1,rejected,18-02-2026 14:48:54,,
30af0375,DIC Mill,HSM1,5.18022026145034.jpg,5.1.18022026145034.jpg,HSM1,TRANSFORMER1,LOKESH S,1,approved,18-02-2026 14:50:34,,
db68c270,DIC Utility,Energy & Oxygen Plants,1.18022026145218.jpg,1.1.18022026145218.jpg,J#5 PLANT,J#5 PLANT MAIN ENTRANCE,Sanjay kumar,,rejected,18-02-2026 14:52:18,,
6ef89a15,DIC Mill,HSM1,5.18022026150525.jpg,5.1.18022026150525.jpg,HSM1,TRANSFORMER2,MD RAFIQ,2,approved,18-02-2026 15:05:25,,
e5cf7255,DIC Mill,HSM1,5.18022026150856.jpg,5.1.18022026150856.jpg,HSM1,TRANSFORMER3,MD RAFIQ,3,approved,18-02-2026 15:08:56,,
36f949a2,DIC Mill,HSM1,5.18022026151138.jpg,5.1.18022026151138.jpg,HSM1,TRANSFORMER4,MD RAFIQ,4,approved,18-02-2026 15:11:38,,
68ffd468,DIC Mill,HSM1,5.18022026151415.jpg,5.1.18022026151415.jpg,HSM1,TRANSFORMER5,MD RAFIQ,5,approved,18-02-2026 15:14:15,,
96d81157,DIC Mill,HSM1,5.18022026152141.jpg,5.1.18022026152141.jpg,HSM1,TRANSFORMER6,MD RAFIQ,6,approved,18-02-2026 15:21:41,,
bb541de6,DIC Mill,CRM2,6.18022026155133.jpg,6.1.18022026155133.jpg,RCL5,RCL 5 EXIT,PRASAD,21,rejected,18-02-2026 15:51:33,,
9663468f,DIC Mill,CRM2,6.18022026155352.jpg,6.1.18022026155352.jpg,RCL5,RCL 5 EXIT,PRASAD,21,approved,18-02-2026 15:53:52,,
d0cb6e4f,DIC Mill,CRM2,6.18022026160421.jpg,,RCL 5,RCL 5 EXIT,PRASAD,21,rejected,18-02-2026 16:04:21,,
8b21145d,DIC Mill,WRM-1 & BRM-1,1.18022026163737.jpg,,WRM1,ROLLSHOP,MANISH,8,approved,18-02-2026 16:37:37,,
6c977f6a,DIC Mill,WRM-1 & BRM-1,1.18022026163907.jpg,,WRM1,ROLLSHOP,MANISH,8,approved,18-02-2026 16:39:07,,
9f261048,DIC Mill,WRM-1 & BRM-1,1.18022026163914.jpg,,WRM1,ROLLSHOP,MANISH,8,approved,18-02-2026 16:39:14,,
f76f91b6,DIC Mill,WRM-1 & BRM-1,1.18022026163947.jpg,,WRM1,ROLLSHOP,MANISH,8,approved,18-02-2026 16:39:47,,
a7615681,DIC Agglo,SP2345,1.18022026165030.jpg,1.1.18022026165030.jpg,Sinter Cooler,Near 7.002 Head End,Kotesh Sonnad,1,rejected,18-02-2026 16:50:30,,
41826db4,DIC Agglo,SP2345,1.18022026165217.jpg,1.1.18022026165217.jpg,Sinter Cooler,Cooling Air Fan 1,Kotesh Sonnad,1,rejected,18-02-2026 16:52:17,,
3f517b86,DIC Mill,CRM2,6.19022026111633.jpg,6.1.19022026111633.jpg,CAL-2 DELIVERY,Scrap Baller Scrap Ball Dumping area,Anish Bharti,11,approved,19-02-2026 11:16:33,,
09ff46fb,DIC Mill,HSM1,5.19022026175448.jpg,5.1.19022026175448.jpg,HSM-1 CTL-2,CTL-2,Gadilingappa.k,1,approved,19-02-2026 17:54:48,,
17f7d971,DIC Mill,HSM1,5.19022026175452.jpg,5.1.19022026175452.jpg,HSM-1 CTL-2,CTL-2,Gadilingappa.k,1,rejected,19-02-2026 17:54:52,,
a317f8b4,DIC Mill,HSM1,5.19022026175706.jpg,5.1.19022026175706.jpg,HSM-1 CTL-2,CTL-2,Gadilingappa.k,1,approved,19-02-2026 17:57:06,,
653a26ab,DIC Mill,HSM1,5.19022026175707.jpg,5.1.19022026175707.jpg,HSM-1 CTL-2,CTL-2,Gadilingappa.k,1,approved,19-02-2026 17:57:07,,
e925c4b8,DIC Agglo,SP1,1.20022026112502.jpg,,3123,dsasa,dsadas,1,approved,20-02-2026 11:25:02,,
68f45032,DIC Agglo,SP1,1.20022026112502.jpg,1.1.20022026112502.jpg,,,,,approved,20-02-2026 11:26:14,,
8851bcf0,DIC Utility,Incinerator area & GP123,5.20022026143859.jpg,5.1.20022026143859.jpg,Incinerator AREA,,Mashak,,approved,20-02-2026 14:38:59,,
8166225a,DIC Utility,Incinerator area & GP123,5.20022026144036.jpg,5.1.20022026144036.jpg,Incinerator AREA,,Mashak,,approved,20-02-2026 14:40:36,,
b9b8c621,DIC Utility,Incinerator area & GP123,5.20022026144207.jpg,5.1.20022026144207.jpg,Incinerator AREA,,Mashak,,approved,20-02-2026 14:42:07,,
93cc6663,DIC Utility,Incinerator area & GP123,5.20022026144334.jpg,5.1.20022026144334.jpg,Environment Coke #3 Store AREA,,Keshva,,approved,20-02-2026 14:43:34,,
9934a7ca,DIC Utility,Incinerator area & GP123,5.20022026144621.jpg,5.1.20022026144621.jpg,Environment Coke #3 Store AREA,,Keshva Das,,approved,20-02-2026 14:46:21,,
d24e1cf3,DIC Utility,Incinerator area & GP123,5.20022026144625.jpg,5.1.20022026144625.jpg,Environment Coke #3 Store AREA,,Keshva Das,,approved,20-02-2026 14:46:25,,
a981eca0,DIC Agglo,CRM2,1.20022026170300.jpg,1.1.20022026170300.jpg,F3 ZONE SIDE,NEAR GATE NO. 10,DINESH,1,pending,20-02-2026 17:03:00,,
78740524,DIC Agglo,CRM2,1.20022026170313.jpg,1.1.20022026170313.jpg,F3 ZONE SIDE,NEAR GATE NO. 10,DINESH,1,pending,20-02-2026 17:03:13,,
9cbe36dd,DIC Agglo,CRM2,1.20022026170319.jpg,1.1.20022026170319.jpg,F3 ZONE SIDE,NEAR GATE NO. 100,DINESH,1,pending,20-02-2026 17:03:19,,
74592710,DIC Mill,CRM2,6.20022026170546.jpg,6.1.20022026170546.jpg,HR YMS,F3 ZONE NEAR GATE NO. 10,DINESH,1,approved,20-02-2026 17:05:46,,
918021c6,DIC Utility,Incinerator area & GP123,5.20022026184833.jpg,5.1.20022026184833.jpg,Environment Coke #3 Store AREA,,Keshva Das,,approved,20-02-2026 18:48:33,,
a80e83db,DIC Utility,Incinerator area & GP123,5.20022026185001.jpg,5.1.20022026185001.jpg,Environment Coke #3 Store AREA,,Keshva Das,,approved,20-02-2026 18:50:01,,
212402f4,DIC Utility,Incinerator area & GP123,5.20022026185300.jpg,5.1.20022026185300.jpg,Environment STP AREA,,Karthik B,,approved,20-02-2026 18:53:00,,
34f072b2,DIC Utility,Incinerator area & GP123,5.20022026185354.jpg,5.1.20022026185354.jpg,Environment STP AREA,,Karthik B,,approved,20-02-2026 18:53:54,,
74f34e4e,DIC Utility,Incinerator area & GP123,5.20022026185455.jpg,5.1.20022026185455.jpg,Environment STP AREA,,Karthik B,,approved,20-02-2026 18:54:55,,
cc376df2,DIC Utility,Incinerator area & GP123,5.20022026185738.jpg,5.1.20022026185738.jpg,Environment STP AREA,,Karthik B,,approved,20-02-2026 18:57:38,,
d4e9f36f,DIC Utility,Incinerator area & GP123,5.20022026194811.jpg,5.1.20022026194811.jpg,Environment STP AREA,,Karthik B,,approved,20-02-2026 19:48:11,,
d98f6dfd,DIC Utility,Incinerator area & GP123,5.20022026194933.jpg,5.1.20022026194933.jpg,Environment STP AREA,,Karthik B,,approved,20-02-2026 19:49:33,,
10a81fa7,DIC Utility,Incinerator area & GP123,5.20022026195040.jpg,5.1.20022026195040.jpg,Environment STP AREA,,Karthik B,,approved,20-02-2026 19:50:40,,
c787ce18,DIC Utility,Incinerator area & GP123,5.20022026195148.jpg,5.1.20022026195148.jpg,Environment STP AREA,,Karthik B,,approved,20-02-2026 19:51:48,,
2af18571,DIC Utility,Incinerator area & GP123,5.20022026195432.jpg,5.1.20022026195432.jpg,Environment Lab office area infront,,Nageshwar,,approved,20-02-2026 19:54:32,,
d0c95052,DIC Utility,Incinerator area & GP123,5.20022026195536.jpg,5.1.20022026195536.jpg,Environment STP AREA,,Karthik B,,approved,20-02-2026 19:55:36,,
8e1ae223,DIC Utility,Incinerator area & GP123,5.20022026195632.jpg,5.1.20022026195632.jpg,Environment STP AREA,,Kathik B,,approved,20-02-2026 19:56:32,,
896f56a8,DIC Utility,Incinerator area & GP123,5.20022026195732.jpg,5.1.20022026195732.jpg,Environment STP AREA,,Karthik B,,rejected,20-02-2026 19:57:32,,
